,Open,High,Low,Close,Adj Close,Volume
2049-05-22,14.58,14.58,14.5,14.51,14.51,
2049-05-15,14.96,14.96,14.73,14.73,14.73,
2049-05-08,14.88,14.88,14.82,14.88,14.88,
2049-05-01,14.78,15.02,14.78,14.92,14.92,
2049-04-24,14.68,14.76,14.68,14.71,14.71,
2049-04-18,15.07,15.07,14.7,14.7,14.7,
2049-04-11,14.99,15.03,14.99,14.99,14.99,
2049-04-04,14.98,14.98,14.92,14.97,14.97,
2049-03-28,14.93,15.22,14.93,14.94,14.94,
2049-03-21,14.87,14.97,14.77,14.89,14.89,
2049-03-14,15.07,15.07,14.92,14.94,14.94,
2049-03-07,14.86,15.02,14.86,15.02,15.02,
2049-02-28,14.62,14.71,14.62,14.67,14.67,
2049-02-21,14.74,14.74,14.38,14.38,14.38,
2049-02-14,14.61,14.83,14.61,14.79,14.79,
2049-02-07,14.76,14.78,14.56,14.56,14.56,
2049-01-31,15.22,15.35,15.09,15.09,15.09,
2049-01-24,15.0,15.33,15.0,15.2,15.2,
2049-01-17,15.38,15.5,15.38,15.47,15.47,
2049-01-10,15.51,15.51,15.24,15.24,15.24,
2049-01-03,14.95,15.61,14.95,15.61,15.61,
2048-12-27,15.19,15.28,15.08,15.2,15.2,
2048-12-20,15.19,15.25,15.14,15.25,15.25,
2048-12-13,15.33,15.33,15.16,15.2,15.2,
2048-12-06,15.23,15.24,15.17,15.22,15.22,
2048-11-29,14.79,15.13,14.75,15.13,15.13,
2048-11-22,15.21,15.21,14.91,14.91,14.91,
2048-11-15,15.27,15.31,15.22,15.31,15.31,
2048-11-08,15.5,15.5,15.0,15.04,15.04,
2048-11-01,16.7,16.7,15.43,15.43,15.43,
2048-10-25,16.58,16.59,16.46,16.5,16.5,
2048-10-18,16.19,16.61,16.19,16.61,16.61,
2048-10-11,15.9,16.14,15.9,16.12,16.12,
2048-10-04,15.85,15.93,15.82,15.9,15.9,
2048-09-27,15.19,15.67,15.19,15.67,15.67,
2048-09-19,15.44,15.6,15.44,15.6,15.6,
2048-09-12,15.7,15.82,15.7,15.73,15.73,
2048-09-05,16.35,16.35,15.81,15.83,15.83,
2048-08-29,15.98,16.27,15.97,16.27,16.27,
2048-08-22,15.94,16.11,15.94,16.11,16.11,
2048-08-15,15.74,16.15,15.74,16.15,16.15,
2048-08-08,15.96,15.96,15.67,15.7,15.7,
2048-08-01,15.85,16.15,15.85,16.12,16.12,
2048-07-25,16.12,16.29,15.85,15.85,15.85,
2048-07-18,15.72,16.27,15.72,16.27,16.27,
2048-07-11,16.88,16.88,16.25,16.25,16.25,
2048-07-04,16.85,16.92,16.79,16.92,16.92,
2048-06-27,16.61,16.85,16.61,16.85,16.85,
2048-06-20,16.79,16.93,16.76,16.83,16.83,
2048-06-13,16.97,17.06,16.96,16.96,16.96,
2048-06-06,16.54,16.95,16.54,16.95,16.95,
2048-05-30,16.74,16.76,16.59,16.59,16.59,
2048-05-23,16.54,16.69,16.53,16.69,16.69,
2048-05-16,16.61,16.61,16.37,16.5,16.5,
2048-05-09,15.81,16.39,15.81,16.39,16.39,
2048-05-02,15.6,15.72,15.5,15.72,15.72,
2048-04-25,15.54,15.57,15.48,15.48,15.48,
2048-04-19,15.47,15.78,15.46,15.78,15.78,
2048-04-12,15.28,15.43,15.28,15.43,15.43,
2048-04-05,15.18,15.29,15.18,15.29,15.29,
2048-03-29,14.7,15.15,14.7,15.15,15.15,
2048-03-22,14.7,14.75,14.69,14.75,14.75,
2048-03-15,14.06,14.32,13.84,14.32,14.32,
2048-03-08,14.04,14.04,13.95,13.99,13.99,
2048-03-01,14.07,14.17,14.07,14.11,14.11,
2048-02-23,14.0,14.07,13.93,13.93,13.93,
2048-02-16,14.04,14.05,13.96,13.96,13.96,
2048-02-09,14.31,14.31,13.85,13.85,13.85,
2048-02-02,14.71,14.71,14.0,14.19,14.19,
2048-01-26,14.32,14.68,14.32,14.68,14.68,
2048-01-19,14.7,14.71,14.35,14.35,14.35,
2048-01-12,15.17,15.17,14.87,14.87,14.87,
2048-01-05,15.2,15.31,15.15,15.23,15.23,
2047-12-29,15.04,15.34,15.04,15.34,15.34,
2047-12-22,15.2,15.26,15.12,15.12,15.12,
2047-12-15,15.11,15.12,15.07,15.12,15.12,
2047-12-08,14.77,14.94,14.77,14.94,14.94,
2047-12-01,15.07,15.09,14.63,14.63,14.63,
2047-11-24,15.24,15.24,14.98,14.98,14.98,
2047-11-17,15.19,15.41,15.19,15.33,15.33,
2047-11-10,15.37,15.37,15.16,15.19,15.19,
2047-11-03,15.46,15.46,15.31,15.31,15.31,
2047-10-27,15.53,15.54,15.33,15.43,15.43,
2047-10-20,15.79,15.79,15.5,15.5,15.5,
2047-10-13,15.55,15.59,15.55,15.58,15.58,
2047-10-06,15.28,15.29,15.16,15.29,15.29,
2047-09-29,14.94,15.24,14.94,15.24,15.24,
2047-09-21,15.18,15.18,14.85,14.85,14.85,
2047-09-14,14.93,15.27,14.93,15.2,15.2,
2047-09-07,14.86,15.04,14.86,14.99,14.99,
2047-08-31,15.37,15.37,15.1,15.1,15.1,
2047-08-24,15.23,15.32,15.22,15.32,15.32,
2047-08-17,15.5,15.5,15.39,15.45,15.45,
2047-08-10,15.33,15.58,15.33,15.58,15.58,
2047-08-03,15.62,15.67,15.43,15.43,15.43,
2047-07-27,15.94,15.94,15.52,15.8,15.8,
2047-07-20,15.8,16.12,15.8,16.08,16.08,
2047-07-13,15.96,15.96,15.75,15.85,15.85,
2047-07-06,15.61,15.87,15.52,15.87,15.87,
2047-06-29,15.21,15.6,15.21,15.6,15.6,
2047-06-22,15.24,15.24,14.94,15.12,15.12,
2047-06-15,15.02,15.16,14.96,15.16,15.16,
2047-06-08,14.42,14.98,14.42,14.98,14.98,
2047-06-01,14.3,14.5,14.3,14.5,14.5,
2047-05-25,14.14,14.45,14.12,14.45,14.45,
2047-05-18,13.77,14.19,13.77,14.0,14.0,
2047-05-11,14.46,14.46,13.96,13.96,13.96,
2047-05-04,14.85,14.85,14.6,14.63,14.63,
2047-04-27,14.37,14.79,14.37,14.79,14.79,
2047-04-21,14.45,14.58,14.39,14.39,14.39,
2047-04-14,14.14,14.29,14.09,14.09,14.09,
2047-04-07,15.05,15.05,14.72,14.72,14.72,
2047-03-31,15.17,15.23,15.17,15.18,15.18,
2047-03-24,15.11,15.4,15.02,15.33,15.33,
2047-03-17,14.82,15.25,14.82,15.25,15.25,
2047-03-10,15.01,15.01,14.78,14.78,14.78,
2047-03-03,15.41,15.65,15.16,15.16,15.16,
2047-02-24,15.67,15.67,15.3,15.43,15.43,
2047-02-17,15.88,15.88,15.69,15.8,15.8,
2047-02-10,16.05,16.14,15.86,15.86,15.86,
2047-02-03,15.8,16.12,15.8,16.12,16.12,
2047-01-27,15.34,15.66,15.34,15.66,15.66,
2047-01-20,15.02,15.21,14.97,15.21,15.21,
2047-01-13,14.8,15.07,14.77,15.07,15.07,
2047-01-06,15.44,15.44,15.24,15.24,15.24,
2046-12-30,15.17,15.3,15.17,15.26,15.26,
2046-12-23,15.41,15.41,15.19,15.19,15.19,
2046-12-16,15.24,15.5,15.18,15.5,15.5,
2046-12-09,15.32,15.36,15.15,15.17,15.17,
2046-12-02,14.44,14.72,14.44,14.7,14.7,
2046-11-25,14.31,14.68,14.31,14.68,14.68,
2046-11-18,14.58,14.58,14.13,14.13,14.13,
2046-11-11,14.94,14.94,14.73,14.73,14.73,
2046-11-04,15.33,15.33,14.67,14.85,14.85,
2046-10-28,14.39,15.07,14.26,15.07,15.07,
2046-10-21,15.0,15.0,14.7,14.7,14.7,
2046-10-14,14.71,15.3,14.71,14.97,14.97,
2046-10-07,14.7,14.7,14.12,14.63,14.63,
2046-09-30,14.96,15.0,14.81,14.81,14.81,
2046-09-22,14.41,15.27,14.41,15.11,15.11,
2046-09-15,15.4,15.4,14.33,14.69,14.69,
2046-09-08,15.01,15.31,14.59,15.31,15.31,
2046-09-01,15.0,15.99,15.0,15.84,15.84,
2046-08-25,17.47,17.47,16.65,16.65,16.65,
2046-08-18,17.81,17.91,17.56,17.58,17.58,
2046-08-11,18.08,18.23,17.84,17.84,17.84,
2046-08-04,17.91,18.11,17.86,18.05,18.05,
2046-07-28,17.66,18.02,17.66,18.02,18.02,
2046-07-21,17.93,17.93,17.39,17.6,17.6,
2046-07-14,17.95,18.07,17.95,17.98,17.98,
2046-07-07,18.36,18.49,18.27,18.27,18.27,
2046-06-30,18.54,18.54,18.43,18.43,18.43,
2046-06-23,18.27,18.43,18.11,18.43,18.43,
2046-06-16,18.81,18.81,18.03,18.23,18.23,
2046-06-09,18.85,18.85,18.65,18.79,18.79,
2046-06-02,19.05,19.05,18.81,18.82,18.82,
2046-05-26,18.92,19.25,18.92,19.18,19.18,
2046-05-19,18.64,18.8,18.64,18.78,18.78,
2046-05-12,18.79,18.79,18.53,18.6,18.6,
2046-05-05,18.26,18.74,18.26,18.74,18.74,
2046-04-28,18.72,18.76,18.46,18.46,18.46,
2046-04-22,18.88,18.88,18.54,18.58,18.58,
2046-04-15,18.62,18.9,18.62,18.9,18.9,
2046-04-08,18.62,18.88,18.62,18.77,18.77,
2046-04-01,18.06,18.58,18.06,18.54,18.54,
2046-03-25,18.07,18.07,17.93,18.04,18.04,
2046-03-18,17.57,17.7,17.45,17.7,17.7,
2046-03-11,17.38,17.42,17.09,17.28,17.28,
2046-03-04,17.09,17.49,17.09,17.49,17.49,
2046-02-25,16.91,17.28,16.81,17.21,17.21,
2046-02-18,18.38,18.38,17.37,17.72,17.72,
2046-02-11,18.24,18.44,17.98,18.44,18.44,
2046-02-04,18.62,18.7,18.55,18.55,18.55,
2046-01-28,18.62,18.67,18.56,18.64,18.64,
2046-01-21,17.74,18.12,17.74,18.09,18.09,
2046-01-14,18.33,18.38,18.3,18.3,18.3,
2046-01-07,17.31,18.13,17.31,18.13,18.13,
2045-12-31,17.36,17.36,17.23,17.23,17.23,
2045-12-24,17.41,17.41,17.28,17.31,17.31,
2045-12-17,16.94,17.1,16.94,16.98,16.98,
2045-12-10,17.68,17.68,17.29,17.31,17.31,
2045-12-03,17.44,17.54,17.41,17.54,17.54,
2045-11-26,16.94,17.19,16.94,17.19,17.19,
2045-11-19,17.19,17.27,16.85,16.85,16.85,
2045-11-12,17.04,17.08,16.95,17.0,17.0,
2045-11-05,16.94,17.14,16.94,17.1,17.1,
2045-10-29,16.3,16.87,16.3,16.86,16.86,
2045-10-22,16.71,16.71,16.33,16.49,16.49,
2045-10-15,16.59,16.72,16.59,16.59,16.59,
2045-10-08,16.5,16.6,16.5,16.58,16.58,
2045-10-01,16.33,16.38,16.3,16.38,16.38,
2045-09-23,15.91,16.05,15.86,16.05,16.05,
2045-09-16,15.51,16.03,15.51,15.95,15.95,
2045-09-09,15.78,15.95,15.78,15.86,15.86,
2045-09-02,15.51,15.74,15.51,15.73,15.73,
2045-08-26,15.27,15.51,15.27,15.51,15.51,
2045-08-19,14.4,15.05,14.4,15.05,15.05,
2045-08-12,14.61,14.7,14.61,14.62,14.62,
2045-08-05,14.72,14.79,14.52,14.78,14.78,
2045-07-29,14.6,14.68,14.6,14.68,14.68,
2045-07-22,14.51,14.68,14.38,14.45,14.45,
2045-07-15,14.94,14.94,14.56,14.66,14.66,
2045-07-08,15.04,15.1,15.04,15.05,15.05,
2045-07-01,15.03,15.03,14.86,14.91,14.91,
2045-06-24,15.35,15.37,14.87,14.87,14.87,
2045-06-17,15.09,15.28,15.09,15.28,15.28,
2045-06-10,14.89,15.1,14.89,15.1,15.1,
2045-06-03,15.05,15.05,14.93,14.93,14.93,
2045-05-27,15.03,15.11,15.01,15.03,15.03,
2045-05-20,14.82,14.82,14.7,14.79,14.79,
2045-05-13,14.63,14.87,14.63,14.87,14.87,
2045-05-06,14.93,14.96,14.62,14.62,14.62,
2045-04-29,14.84,14.92,14.77,14.92,14.92,
2045-04-22,14.63,14.7,14.63,14.7,14.7,
2045-04-15,14.49,14.65,14.49,14.49,14.49,
2045-04-08,13.81,14.2,13.81,14.2,14.2,
2045-04-01,13.77,13.79,13.67,13.77,13.77,
2045-03-25,13.39,13.61,13.39,13.61,13.61,
2045-03-18,14.01,14.01,13.68,13.74,13.74,
2045-03-11,13.99,14.09,13.99,14.09,14.09,
2045-03-04,14.3,14.38,13.82,13.82,13.82,
2045-02-25,14.09,14.32,14.09,14.23,14.23,
2045-02-18,14.16,14.21,14.16,14.16,14.16,
2045-02-11,13.9,14.07,13.9,14.05,14.05,
2045-02-04,13.7,13.76,13.68,13.68,13.68,
2045-01-28,13.54,13.6,13.46,13.6,13.6,
2045-01-21,13.3,13.46,13.21,13.46,13.46,
2045-01-14,13.55,13.63,13.44,13.44,13.44,
2045-01-07,13.58,13.69,13.58,13.64,13.64,
2044-12-31,13.33,13.49,13.33,13.46,13.46,
2044-12-24,13.03,13.28,12.97,13.28,13.28,
2044-12-17,13.19,13.23,13.11,13.12,13.12,
2044-12-10,13.17,13.27,13.1,13.27,13.27,
2044-12-03,12.91,13.09,12.91,13.09,13.09,
2044-11-26,12.79,12.85,12.78,12.8,12.8,
2044-11-19,12.72,12.82,12.72,12.75,12.75,
2044-11-12,12.87,12.87,12.67,12.67,12.67,
2044-11-05,12.96,12.98,12.94,12.98,12.98,
2044-10-29,12.76,12.9,12.76,12.89,12.89,
2044-10-22,12.8,12.83,12.73,12.75,12.75,
2044-10-15,12.95,13.07,12.95,13.02,13.02,
2044-10-08,12.89,13.02,12.89,13.02,13.02,
2044-10-01,12.8,12.97,12.8,12.97,12.97,
2044-09-24,12.76,12.76,12.69,12.74,12.74,
2044-09-17,12.53,12.66,12.53,12.65,12.65,
2044-09-10,12.48,12.54,12.35,12.45,12.45,
2044-09-03,12.78,12.78,12.41,12.41,12.41,
2044-08-27,12.8,12.87,12.8,12.86,12.86,
2044-08-20,12.98,12.98,12.8,12.8,12.8,
2044-08-13,12.85,13.04,12.84,13.04,13.04,
2044-08-06,12.67,12.83,12.62,12.83,12.83,
2044-07-30,12.71,12.81,12.61,12.61,12.61,
2044-07-23,12.7,12.8,12.7,12.7,12.7,
2044-07-16,13.1,13.1,12.78,12.78,12.78,
2044-07-09,13.27,13.27,13.22,13.23,13.23,
2044-07-02,13.11,13.18,13.11,13.16,13.16,
2044-06-25,12.98,13.02,12.94,12.98,12.98,
2044-06-18,12.95,12.97,12.9,12.9,12.9,
2044-06-11,12.55,12.82,12.55,12.82,12.82,
2044-06-04,12.23,12.31,12.23,12.27,12.27,
2044-05-28,12.27,12.35,12.27,12.3,12.3,
2044-05-21,12.13,12.22,12.13,12.22,12.22,
2044-05-14,11.99,12.12,11.99,12.12,12.12,
2044-05-07,12.09,12.09,12.0,12.0,12.0,
2044-04-30,11.96,12.08,11.95,12.08,12.08,
2044-04-23,11.67,11.87,11.67,11.87,11.87,
2044-04-16,11.94,11.94,11.69,11.8,11.8,
2044-04-09,12.06,12.06,11.95,11.95,11.95,
2044-04-02,11.96,12.04,11.96,12.04,12.04,
2044-03-26,12.1,12.1,11.95,12.02,12.02,
2044-03-19,12.2,12.25,12.1,12.13,12.13,
2044-03-12,12.24,12.31,12.22,12.31,12.31,
2044-03-05,11.93,12.11,11.93,12.1,12.1,
2044-02-27,11.89,11.9,11.82,11.9,11.9,
2044-02-20,11.76,11.88,11.76,11.8,11.8,
2044-02-13,11.74,11.87,11.74,11.78,11.78,
2044-02-06,11.56,11.75,11.56,11.74,11.74,
2044-01-30,11.85,11.85,11.6,11.6,11.6,
2044-01-23,11.89,11.89,11.74,11.81,11.81,
2044-01-16,11.9,11.9,11.87,11.9,11.9,
2044-01-09,11.85,11.92,11.81,11.86,11.86,
2044-01-02,11.66,11.94,11.66,11.87,11.87,
2043-12-26,11.59,11.69,11.48,11.67,11.67,
2043-12-19,11.64,11.64,11.59,11.61,11.61,
2043-12-12,11.48,11.56,11.44,11.56,11.56,
2043-12-05,11.28,11.5,11.28,11.49,11.49,
2043-11-28,10.99,11.23,10.99,11.23,11.23,
2043-11-21,11.34,11.34,11.15,11.15,11.15,
2043-11-14,11.25,11.3,11.13,11.3,11.3,
2043-11-07,11.26,11.41,11.26,11.29,11.29,
2043-10-31,11.92,11.92,11.59,11.59,11.59,
2043-10-24,11.88,11.99,11.88,11.91,11.91,
2043-10-17,11.85,11.95,11.84,11.89,11.89,
2043-10-10,11.7,11.83,11.7,11.83,11.83,
2043-10-03,12.02,12.02,11.67,11.72,11.72,
2043-09-26,12.0,12.09,11.98,12.09,12.09,
2043-09-19,12.23,12.24,12.1,12.1,12.1,
2043-09-12,11.91,12.1,11.89,12.1,12.1,
2043-09-05,11.85,11.93,11.78,11.93,11.93,
2043-08-29,11.67,11.84,11.67,11.82,11.82,
2043-08-22,11.6,11.75,11.6,11.67,11.67,
2043-08-15,11.81,11.92,11.81,11.81,11.81,
2043-08-08,11.6,11.84,11.6,11.84,11.84,
2043-08-01,11.47,11.79,11.47,11.63,11.63,
2043-07-25,12.31,12.31,11.85,11.85,11.85,
2043-07-18,12.55,12.55,12.47,12.51,12.51,
2043-07-11,12.49,12.64,12.49,12.54,12.54,
2043-07-04,12.37,12.41,12.35,12.41,12.41,
2043-06-27,12.32,12.36,12.28,12.35,12.35,
2043-06-20,11.9,12.21,11.89,12.21,12.21,
2043-06-13,11.88,11.97,11.88,11.96,11.96,
2043-06-06,12.15,12.15,12.08,12.08,12.08,
2043-05-30,12.18,12.24,12.18,12.18,12.18,
2043-05-23,11.87,12.05,11.87,12.05,12.05,
2043-05-16,11.72,11.93,11.72,11.9,11.9,
2043-05-09,11.97,11.97,11.7,11.7,11.7,
2043-05-02,11.82,11.97,11.81,11.81,11.81,
2043-04-25,11.48,11.59,11.48,11.59,11.59,
2043-04-18,11.38,11.48,11.34,11.48,11.48,
2043-04-11,11.15,11.36,11.14,11.33,11.33,
2043-04-04,11.59,11.76,11.14,11.14,11.14,
2043-03-28,11.49,11.59,11.49,11.56,11.56,
2043-03-21,10.92,11.3,10.92,11.3,11.3,
2043-03-14,11.04,11.04,10.88,10.88,10.88,
2043-03-07,11.01,11.05,10.9,11.05,11.05,
2043-02-28,10.92,11.05,10.84,11.05,11.05,
2043-02-21,10.84,10.97,10.84,10.97,10.97,
2043-02-14,10.81,10.81,10.64,10.64,10.64,
2043-02-07,10.5,10.67,10.5,10.67,10.67,
2043-01-31,10.52,10.52,10.43,10.51,10.51,
2043-01-24,10.3,10.44,10.3,10.44,10.44,
2043-01-17,10.12,10.18,10.02,10.17,10.17,
2043-01-10,9.96,10.09,9.93,10.09,10.09,
2043-01-03,9.92,9.92,9.89,9.92,9.92,
2042-12-27,9.65,9.77,9.65,9.77,9.77,
2042-12-20,9.68,9.74,9.67,9.74,9.74,
2042-12-13,9.42,9.69,9.42,9.68,9.68,
2042-12-06,9.3,9.37,9.3,9.37,9.37,
2042-11-29,9.29,9.34,9.28,9.34,9.34,
2042-11-22,9.37,9.37,9.31,9.34,9.34,
2042-11-15,9.48,9.48,9.36,9.48,9.48,
2042-11-08,9.69,9.69,9.57,9.57,9.57,
2042-11-01,9.48,9.58,9.44,9.58,9.58,
2042-10-25,9.48,9.48,9.3,9.36,9.36,
2042-10-18,9.35,9.47,9.35,9.43,9.43,
2042-10-11,9.45,9.45,9.31,9.35,9.35,
2042-10-04,9.13,9.34,9.13,9.34,9.34,
2042-09-27,8.89,9.05,8.85,9.05,9.05,
2042-09-20,8.65,8.9,8.65,8.9,8.9,
2042-09-13,8.55,8.66,8.55,8.66,8.66,
2042-09-06,8.68,8.68,8.54,8.54,8.54,
2042-08-30,8.62,8.63,8.61,8.61,8.61,
2042-08-23,8.73,8.73,8.54,8.61,8.61,
2042-08-16,8.65,8.73,8.65,8.71,8.71,
2042-08-09,8.48,8.58,8.48,8.58,8.58,
2042-08-02,8.57,8.57,8.46,8.49,8.49,
2042-07-26,8.63,8.63,8.48,8.56,8.56,
2042-07-19,8.75,8.77,8.62,8.63,8.63,
2042-07-12,8.73,8.83,8.72,8.72,8.72,
2042-07-05,8.53,8.81,8.51,8.8,8.8,
2042-06-28,8.28,8.44,8.23,8.44,8.44,
2042-06-21,8.25,8.25,8.21,8.23,8.23,
2042-06-14,8.38,8.53,8.38,8.4,8.4,
2042-06-07,8.47,8.47,8.32,8.32,8.32,
2042-05-31,8.19,8.37,8.18,8.37,8.37,
2042-05-24,7.98,8.18,7.98,8.15,8.15,
2042-05-17,7.94,8.02,7.89,8.01,8.01,
2042-05-10,8.0,8.0,7.79,7.88,7.88,
2042-05-03,7.77,7.89,7.77,7.89,7.89,
2042-04-26,7.54,7.71,7.47,7.71,7.71,
2042-04-19,7.79,7.81,7.55,7.55,7.55,
2042-04-12,7.96,7.96,7.7,7.7,7.7,
2042-04-05,8.2,8.2,7.98,7.98,7.98,
2042-03-29,8.06,8.11,8.01,8.11,8.11,
2042-03-22,8.15,8.22,8.05,8.05,8.05,
2042-03-15,8.12,8.29,8.11,8.11,8.11,
2042-03-08,8.2,8.2,7.98,8.03,8.03,
2042-03-01,8.47,8.6,8.16,8.16,8.16,
2042-02-22,8.52,8.59,8.46,8.59,8.59,
2042-02-15,8.65,8.65,8.47,8.47,8.47,
2042-02-09,8.74,8.74,8.6,8.62,8.62,
2042-02-02,8.84,8.97,8.84,8.85,8.85,
2042-01-26,8.97,8.99,8.85,8.85,8.85,
2042-01-19,8.96,8.96,8.81,8.84,8.84,
2042-01-12,8.84,9.04,8.84,8.96,8.96,
2042-01-05,9.09,9.09,8.85,8.85,8.85,
2041-12-29,8.37,8.89,8.37,8.89,8.89,
2041-12-22,8.4,8.42,8.38,8.42,8.42,
2041-12-15,8.73,8.73,8.49,8.49,8.49,
2041-12-08,8.97,8.97,8.68,8.73,8.73,
2041-12-01,9.07,9.38,9.07,9.32,9.32,
2041-11-24,9.4,9.4,9.12,9.12,9.12,
2041-11-17,9.28,9.38,9.26,9.38,9.38,
2041-11-10,9.48,9.48,9.21,9.3,9.3,
2041-11-03,9.59,9.66,9.55,9.55,9.55,
2041-10-27,9.66,9.66,9.5,9.5,9.5,
2041-10-20,9.71,9.82,9.71,9.82,9.82,
2041-10-13,9.78,9.78,9.58,9.62,9.62,
2041-10-06,10.12,10.12,9.84,9.84,9.84,
2041-09-29,10.13,10.2,10.13,10.13,10.13,
2041-09-21,10.28,10.32,10.09,10.09,10.09,
2041-09-14,10.24,10.47,10.24,10.29,10.29,
2041-09-07,10.23,10.23,10.12,10.23,10.23,
2041-08-31,10.34,10.34,10.21,10.21,10.21,
2041-08-24,10.17,10.29,10.17,10.28,10.28,
2041-08-17,10.13,10.18,10.13,10.15,10.15,
2041-08-10,10.14,10.14,10.03,10.03,10.03,
2041-08-03,10.36,10.36,10.23,10.23,10.23,
2041-07-27,10.47,10.47,10.34,10.34,10.34,
2041-07-20,10.46,10.46,10.34,10.34,10.34,
2041-07-13,10.3,10.33,10.21,10.25,10.25,
2041-07-06,10.09,10.31,10.09,10.28,10.28,
2041-06-29,9.85,9.91,9.82,9.91,9.91,
2041-06-22,9.95,9.95,9.88,9.89,9.89,
2041-06-15,9.81,9.9,9.76,9.76,9.76,
2041-06-08,9.66,9.87,9.66,9.85,9.85,
2041-06-01,9.36,9.5,9.36,9.49,9.49,
2041-05-25,9.33,9.39,9.33,9.38,9.38,
2041-05-18,9.4,9.56,9.4,9.44,9.44,
2041-05-11,9.56,9.56,9.33,9.35,9.35,
2041-05-04,9.34,9.5,9.34,9.45,9.45,
2041-04-27,9.42,9.44,9.3,9.33,9.33,
2041-04-21,9.37,9.47,9.32,9.4,9.4,
2041-04-14,9.62,9.62,9.4,9.4,9.4,
2041-04-07,10.05,10.05,9.69,9.69,9.69,
2041-03-31,9.96,10.16,9.96,10.14,10.14,
2041-03-24,9.92,10.01,9.92,9.94,9.94,
2041-03-17,10.03,10.07,9.93,9.93,9.93,
2041-03-10,10.1,10.1,9.97,9.98,9.98,
2041-03-03,9.77,9.95,9.76,9.9,9.9,
2041-02-24,9.84,9.95,9.84,9.92,9.92,
2041-02-17,9.65,9.76,9.55,9.76,9.76,
2041-02-10,10.15,10.15,9.53,9.53,9.53,
2041-02-03,9.96,10.19,9.96,10.16,10.16,
2041-01-27,10.49,10.49,10.04,10.07,10.07,
2041-01-20,10.47,10.47,10.37,10.45,10.45,
2041-01-13,10.82,10.82,10.52,10.52,10.52,
2041-01-06,10.74,10.86,10.74,10.86,10.86,
2040-12-30,10.57,10.72,10.48,10.72,10.72,
2040-12-23,10.38,10.44,10.38,10.44,10.44,
2040-12-16,10.58,10.58,10.4,10.41,10.41,
2040-12-09,10.61,10.69,10.61,10.69,10.69,
2040-12-02,10.62,10.62,10.51,10.53,10.53,
2040-11-25,10.79,10.79,10.56,10.57,10.57,
2040-11-18,11.04,11.05,10.79,10.79,10.79,
2040-11-11,11.36,11.36,11.17,11.17,11.17,
2040-11-04,11.16,11.39,10.79,11.23,11.23,
2040-10-28,10.81,11.08,10.81,11.08,11.08,
2040-10-21,10.65,10.8,10.65,10.73,10.73,
2040-10-14,10.53,10.73,10.53,10.72,10.72,
2040-10-07,10.72,10.72,10.47,10.58,10.58,
2040-09-30,10.66,10.87,10.66,10.78,10.78,
2040-09-22,10.9,10.9,10.58,10.58,10.58,
2040-09-15,10.46,10.62,10.46,10.59,10.59,
2040-09-08,10.52,10.53,10.3,10.31,10.31,
2040-09-01,10.56,10.93,10.56,10.85,10.85,
2040-08-25,10.23,10.5,10.23,10.5,10.5,
2040-08-18,9.91,10.32,9.91,10.19,10.19,
2040-08-11,10.38,10.38,9.84,9.84,9.84,
2040-08-04,10.28,10.28,10.17,10.27,10.27,
2040-07-28,10.08,10.33,10.08,10.25,10.25,
2040-07-21,9.97,9.98,9.89,9.97,9.97,
2040-07-14,9.98,10.09,9.97,9.97,9.97,
2040-07-07,9.94,9.97,9.94,9.95,9.95,
2040-06-30,9.87,9.94,9.85,9.94,9.94,
2040-06-23,10.1,10.1,9.75,9.98,9.98,
2040-06-16,9.98,10.03,9.91,9.91,9.91,
2040-06-09,8.99,9.94,8.99,9.94,9.94,
2040-06-02,9.11,9.34,9.09,9.34,9.34,
2040-05-26,9.38,9.38,9.19,9.27,9.27,
2040-05-19,9.79,9.79,9.14,9.16,9.16,
2040-05-12,11.11,11.11,9.95,9.95,9.95,
2040-05-05,12.06,12.12,11.76,11.76,11.76,
2040-04-28,12.12,12.19,12.03,12.12,12.12,
2040-04-22,12.14,12.23,12.08,12.08,12.08,
2040-04-15,12.32,12.32,12.04,12.04,12.04,
2040-04-08,12.59,12.59,12.32,12.32,12.32,
2040-04-01,12.21,12.52,12.21,12.48,12.48,
2040-03-25,12.07,12.18,12.01,12.18,12.18,
2040-03-18,12.0,12.14,12.0,12.14,12.14,
2040-03-11,12.24,12.27,12.07,12.07,12.07,
2040-03-04,12.09,12.25,12.09,12.2,12.2,
2040-02-26,12.16,12.16,12.06,12.06,12.06,
2040-02-19,12.29,12.35,12.23,12.23,12.23,
2040-02-12,12.33,12.33,12.28,12.29,12.29,
2040-02-05,12.04,12.37,12.04,12.37,12.37,
2040-01-29,12.16,12.16,12.05,12.06,12.06,
2040-01-22,12.06,12.27,12.06,12.15,12.15,
2040-01-15,12.07,12.15,12.07,12.15,12.15,
2040-01-08,12.67,12.67,12.13,12.13,12.13,
2040-01-01,12.63,12.77,12.63,12.66,12.66,
2039-12-25,12.38,12.46,12.31,12.46,12.46,
2039-12-18,12.37,12.44,12.34,12.44,12.44,
2039-12-11,12.23,12.4,12.19,12.4,12.4,
2039-12-04,12.28,12.46,12.26,12.36,12.36,
2039-11-27,12.52,12.52,12.2,12.29,12.29,
2039-11-20,12.79,12.79,12.49,12.49,12.49,
2039-11-13,12.65,12.79,12.63,12.75,12.75,
2039-11-06,12.82,12.82,12.58,12.64,12.64,
