Date,Open,High,Low,Close,Adj Close,Volume
2004-09-15,23.801786,23.801786,23.663689,23.696182,16.139215,688375
2004-09-16,23.696182,23.866776,23.696182,23.818033,16.222204,2137632
2004-09-17,23.793665,23.809912,23.696182,23.744923,16.260029,1670467
2004-09-20,23.533712,23.623072,23.444353,23.501219,16.093143,2917962
2004-09-21,23.501219,23.712429,23.484972,23.696182,16.226652,3182504
2004-09-22,23.558083,23.558083,23.225019,23.265638,15.931828,3718974
2004-09-23,23.273762,23.298132,23.021933,23.030058,15.770504,7266101
2004-09-24,23.030058,23.192526,22.956945,23.119415,15.831697,4492288
2004-09-27,23.119415,23.151909,22.965069,23.005686,15.753819,5585539
2004-09-28,23.070675,23.135662,22.932575,23.095045,15.815004,4892610
2004-09-29,23.233145,23.233145,22.981316,23.176279,15.870636,2366967
2004-09-30,23.233145,23.233145,23.030058,23.119415,15.831697,1899556
2004-10-01,23.160032,23.517466,23.151909,23.509342,16.098703,4089382
2004-10-04,23.679935,23.769293,23.501219,23.541836,16.120958,3421441
2004-10-05,23.476849,23.517466,23.363119,23.41186,16.031958,1900418
2004-10-06,23.387489,23.590576,23.346872,23.582453,16.148777,2878324
2004-10-07,23.558083,23.5987,23.501219,23.517466,16.104271,2554817
2004-10-08,23.517466,23.5987,23.363119,23.436232,16.048649,1988065
2004-10-11,23.436232,23.558083,23.395613,23.501219,16.093143,2353549
2004-10-12,23.273762,23.558083,23.216896,23.484972,16.082024,5070612
2004-10-13,23.574329,23.639318,23.257515,23.330626,15.976321,1306091
2004-10-14,23.273762,23.330626,22.672625,22.761982,15.586931,9264629
2004-10-15,22.721365,22.932575,22.550772,22.794476,15.609181,11955718
2004-10-18,22.664499,22.948822,22.664499,22.891958,15.675936,2062541
2004-10-19,22.867586,22.948822,22.493908,22.510155,15.414487,12337821
2004-10-20,22.339561,22.412674,22.095858,22.396425,15.336601,11745587
2004-10-21,22.258327,22.526402,21.933388,22.380178,15.325485,11411616
2004-10-22,22.380178,22.493908,22.233955,22.258327,15.242037,3744210
2004-10-25,22.298944,22.298944,22.112104,22.250202,15.236477,2012808
2004-10-26,22.502031,22.802601,22.217709,22.745735,15.575809,4685063
2004-10-27,22.705118,23.086922,22.615761,23.086922,15.809446,5124530
2004-10-28,22.908205,23.322502,22.908205,23.208773,15.892881,4268985
2004-10-29,23.151909,23.306255,23.135662,23.241266,15.915143,2393680
2004-11-01,23.314379,23.387489,23.273762,23.314379,15.965202,2198812
2004-11-02,23.395613,23.5987,23.314379,23.41186,16.031958,9541850
2004-11-03,24.102356,24.102356,23.493095,23.549959,16.126528,5676018
2004-11-04,23.5987,23.956133,23.509342,23.948009,16.399097,5615945
2004-11-05,23.834282,24.167343,23.769293,23.899269,16.365725,6225536
2004-11-08,23.866776,23.948009,23.826159,23.866776,16.343464,5472411
2004-11-09,23.883022,24.004873,23.826159,23.842405,16.326786,1863242
2004-11-10,23.923639,24.012999,23.826159,23.907393,16.371292,1787043
2004-11-11,23.964256,24.15922,23.956133,24.13485,16.527042,2934458
2004-11-12,24.20796,24.281073,24.012999,24.23233,16.593792,3727837
2004-11-15,24.281073,24.354183,24.20796,24.305443,16.643856,3444215
2004-11-16,24.32169,24.32169,24.077986,24.102356,16.504791,4068209
2004-11-17,24.167343,24.370432,24.110479,24.15922,16.543732,5505648
2004-11-18,24.20796,24.23233,24.077986,24.102356,16.504791,2839178
2004-11-19,24.224209,24.224209,23.736799,23.793665,16.293404,11335540
2004-11-22,23.679935,23.980503,23.679935,23.931763,16.387978,1874074
2004-11-23,23.883022,24.053616,23.858652,23.988626,16.426914,1855117
2004-11-24,24.15922,24.15922,24.053616,24.086109,16.49367,2208537
2004-11-26,24.13485,24.167343,24.086109,24.102356,16.504791,697238
2004-11-29,24.086109,24.15922,23.850529,23.988626,16.426914,6650847
2004-11-30,23.988626,24.004873,23.850529,23.964256,16.410223,6280316
2004-12-01,24.086109,24.435417,24.069862,24.435417,16.732866,6023160
2004-12-02,24.370432,24.516653,24.337936,24.3948,16.705055,5328014
2004-12-03,24.451666,24.459789,24.256702,24.386677,16.699493,5131424
2004-12-06,24.20796,24.427296,24.20796,24.370432,16.68837,1969846
2004-12-07,24.492283,24.492283,24.151096,24.167343,16.54929,3782863
2004-12-08,24.20796,24.289196,24.167343,24.23233,16.593792,4392331
2004-12-09,24.102356,24.630383,24.094233,24.362307,16.6828,1574326
2004-12-10,24.167343,24.476036,24.167343,24.402924,16.710617,2434795
2004-12-13,24.451666,24.71974,24.411049,24.565393,16.821873,3188044
2004-12-14,24.565393,24.679123,24.492283,24.646629,16.877497,1869643
2004-12-15,24.614136,24.784727,24.614136,24.776604,16.966513,2497576
2004-12-16,24.69537,24.703493,24.524776,24.60601,16.84968,4048020
2004-12-17,24.411049,24.476036,24.329813,24.378553,16.79763,3846013
2004-12-20,24.378553,24.549147,24.329813,24.337936,16.769638,3572362
2004-12-21,24.086109,24.654753,24.086109,24.654753,16.987942,2867984
2004-12-22,24.69537,24.849716,24.597889,24.79285,17.083094,2557279
2004-12-23,24.85784,24.914703,24.809097,24.841593,17.116674,1587251
2004-12-27,24.898457,24.898457,24.671,24.711617,17.027126,969659
2004-12-28,24.752234,24.85784,24.711617,24.825344,17.105478,879426
2004-12-29,24.825344,24.85784,24.727863,24.76848,17.066301,2946399
2004-12-30,24.776604,24.890333,24.776604,24.800976,17.08869,1163787
2004-12-31,24.85784,24.947197,24.776604,24.800976,17.08869,701424
2005-01-03,24.979691,25.012184,24.679123,24.711617,17.027126,5011647
2005-01-04,24.817223,24.85784,24.427296,24.476036,16.864801,7426746
2005-01-05,24.451666,24.638506,24.427296,24.435417,16.836809,2943321
2005-01-06,24.500406,24.630383,24.476036,24.55727,16.920774,3211925
2005-01-07,24.654753,24.654753,24.427296,24.427296,16.831219,1519670
2005-01-10,24.370432,24.565393,24.329813,24.451666,16.848003,3742117
2005-01-11,24.370432,24.467913,24.297319,24.34606,16.775242,7431178
2005-01-12,24.411049,24.411049,24.13485,24.313566,16.752859,4748336
2005-01-13,24.337936,24.337936,24.04549,24.077986,16.590534,8480851
2005-01-14,24.086109,24.20796,24.061737,24.15922,16.646505,6409202
2005-01-18,24.061737,24.55727,24.061737,24.541023,16.909576,7196426
2005-01-19,24.573517,24.573517,24.289196,24.297319,16.74165,4413504
2005-01-20,24.04549,24.248577,24.04549,24.118603,16.618523,4996998
2005-01-21,24.167343,24.20796,23.97238,23.996752,16.534552,5053132
2005-01-24,24.151096,24.199839,24.004873,24.004873,16.54015,6601238
2005-01-25,24.118603,24.427296,24.012999,24.02112,16.551344,3229529
2005-01-26,24.086109,24.15922,24.012999,24.13485,16.629707,2403035
2005-01-27,24.086109,24.167343,23.939886,24.012999,16.54575,1782365
2005-01-28,23.964256,24.086109,23.866776,23.980503,16.523361,3086609
2005-01-31,24.004873,24.281073,24.004873,24.264826,16.719269,4741320
2005-02-01,24.370432,24.622257,24.289196,24.524776,16.898378,4151671
2005-02-02,24.573517,24.573517,24.427296,24.524776,16.898378,10027111
2005-02-03,24.492283,24.492283,24.34606,24.411049,16.820019,6478630
2005-02-04,24.492283,24.752234,24.476036,24.703493,17.021526,5067412
2005-02-07,24.841593,24.841593,24.614136,24.727863,17.038313,3950525
2005-02-08,24.69537,24.74411,24.630383,24.630383,16.971149,4563933
2005-02-09,24.69537,24.727863,24.549147,24.565393,16.926369,2699214
2005-02-10,24.735987,24.735987,24.573517,24.638506,16.976744,8895206
2005-02-11,24.573517,24.874086,24.573517,24.833469,17.111076,2650959
2005-02-14,24.85784,24.898457,24.727863,24.79285,17.083094,6321185
2005-02-15,24.833469,24.898457,24.76848,24.849716,17.122276,6984202
2005-02-16,24.69537,24.784727,24.638506,24.679123,17.004736,3653854
2005-02-17,24.573517,24.703493,24.459789,24.459789,16.853607,2258023
2005-02-18,24.5329,24.5329,24.199839,24.199839,16.674488,10973257
2005-02-22,24.04549,24.175467,23.826159,23.842405,16.428204,8719296
2005-02-23,23.842405,24.102356,23.842405,24.061737,16.579327,10591524
2005-02-24,24.04549,24.151096,23.97238,24.094233,16.601728,19070406
2005-02-25,24.061737,24.370432,24.061737,24.337936,16.769638,13521920
2005-02-28,24.289196,24.289196,24.053616,24.102356,16.607321,9929738
2005-03-01,24.248577,24.427296,24.167343,24.337936,16.769638,6158693
2005-03-02,24.337936,24.459789,24.199839,24.264826,16.719269,7729449
2005-03-03,24.289196,24.411049,24.102356,24.224209,16.691284,6592990
2005-03-04,24.378553,24.589764,24.362307,24.5329,16.903976,9135497
2005-03-07,24.5329,24.687246,24.5329,24.5329,16.903976,3544418
2005-03-08,24.614136,24.614136,24.411049,24.492283,16.875992,14748857
2005-03-09,24.573517,24.573517,24.191713,24.191713,16.66889,8946046
2005-03-10,24.23233,24.3948,24.183592,24.329813,16.764042,11290117
2005-03-11,24.289196,24.362307,24.02112,24.118603,16.618523,15419629
2005-03-14,24.04549,24.264826,24.04549,24.248577,16.708073,10302855
2005-03-15,24.305443,24.370432,24.061737,24.086109,16.596123,11003540
2005-03-16,24.04549,24.077986,23.809912,23.842405,16.428204,10547824
2005-03-17,23.842405,23.891146,23.712429,23.777416,16.383427,9455680
2005-03-18,23.761169,23.761169,23.419985,23.533712,16.301834,14370694
2005-03-21,23.476849,24.191713,23.281885,23.322502,16.155537,11070629
2005-03-22,23.436232,23.452478,22.891958,22.891958,15.857286,24746424
2005-03-23,22.794476,23.078798,22.794476,22.940699,15.89105,15802470
2005-03-24,22.908205,23.095045,22.826969,22.826969,15.812278,5773267
2005-03-28,22.916328,23.111292,22.908205,22.989439,15.924811,3886390
2005-03-29,22.956945,23.192526,22.883835,22.908205,15.868543,6737263
2005-03-30,22.908205,23.192526,22.883835,23.192526,16.065489,6679406
2005-03-31,23.233145,23.281885,23.062551,23.062551,15.975458,9881483
2005-04-01,23.233145,23.363119,22.680746,22.745735,15.756002,14815085
2005-04-04,22.745735,23.005686,22.510155,22.908205,15.868543,14883898
2005-04-05,22.956945,23.127539,22.932575,22.973192,15.913561,10589554
2005-04-06,23.111292,23.233145,23.070675,23.127539,16.020481,8935460
2005-04-07,23.127539,23.330626,23.078798,23.216896,16.082376,13217616
2005-04-08,23.225019,23.290009,23.005686,23.005686,15.936063,6165340
2005-04-11,23.151909,23.184402,22.989439,23.054426,15.969833,7842209
2005-04-12,23.070675,23.436232,22.916328,23.371243,16.189293,14569254
2005-04-13,23.371243,23.379366,22.981316,23.030058,15.952956,3904486
2005-04-14,22.989439,23.030058,22.753859,22.770105,15.772878,5226087
2005-04-15,22.826969,22.924452,22.469538,22.526402,15.60407,13627662
2005-04-18,22.623882,22.778229,22.550772,22.713242,15.733495,10240566
2005-04-19,22.948822,22.948822,22.721365,22.745735,15.756002,8712403
2005-04-20,22.826969,22.826969,22.428921,22.461412,15.559049,13415930
2005-04-21,22.583265,22.656378,22.250202,22.591389,15.649081,14294003
2005-04-22,22.664499,22.705118,22.363932,22.534525,15.609694,15870175
2005-04-25,22.737612,22.843218,22.623882,22.818846,15.806643,3569038
2005-04-26,22.786352,22.924452,22.664499,22.688871,15.716614,12282179
2005-04-27,22.502031,23.054426,22.502031,23.005686,15.936063,7104717
2005-04-28,22.989439,23.030058,22.753859,22.753859,15.761632,9885792
2005-04-29,22.875711,23.127539,22.648252,23.103168,16.003592,13999424
2005-05-02,23.306255,23.314379,22.989439,23.160032,16.042988,9578534
2005-05-03,23.192526,23.354996,23.070675,23.184402,16.05987,17944656
2005-05-04,23.192526,23.663689,23.168156,23.631193,16.369362,15000843
2005-05-05,23.720552,23.720552,23.338749,23.525589,16.296209,13850473
2005-05-06,23.720552,23.720552,23.346872,23.354996,16.17804,13104241
2005-05-09,23.460602,23.582453,23.346872,23.558083,16.318716,4848170
2005-05-10,23.330626,23.436232,23.200649,23.249392,16.104877,14970191
2005-05-11,23.314379,23.436232,23.135662,23.354996,16.17804,11012034
2005-05-12,23.476849,23.517466,23.119415,23.135662,16.026102,16620716
2005-05-13,23.135662,23.200649,22.778229,22.932575,15.885426,12172005
2005-05-16,22.989439,23.338749,22.948822,23.338749,16.166775,10449713
2005-05-17,23.290009,23.517466,23.160032,23.484972,16.268068,10526650
2005-05-18,23.696182,23.818033,23.5987,23.761169,16.459396,23050967
2005-05-19,23.78554,23.809912,23.639318,23.78554,16.476274,4378421
2005-05-20,23.720552,23.78554,23.639318,23.761169,16.459396,5941914
2005-05-23,23.639318,23.858652,23.639318,23.793665,16.481901,5491368
2005-05-24,23.842405,23.842405,23.5987,23.712429,16.425632,11176865
2005-05-25,23.761169,23.761169,23.549959,23.631193,16.369362,4678416
2005-05-26,23.712429,23.866776,23.639318,23.78554,16.476274,7317803
2005-05-27,23.78554,23.866776,23.777416,23.826159,16.504414,4881777
2005-05-31,23.874899,23.874899,23.728676,23.78554,16.476274,4031279
2005-06-01,23.801786,24.13485,23.744923,23.97238,16.605705,18682764
2005-06-02,23.883022,23.956133,23.834282,23.907393,16.56068,4226639
2005-06-03,23.931763,23.948009,23.712429,23.78554,16.476274,4204604
2005-06-06,23.736799,23.858652,23.671812,23.842405,16.515673,3995580
2005-06-07,23.923639,24.04549,23.801786,23.826159,16.504414,5202452
2005-06-08,23.809912,23.97238,23.809912,23.842405,16.515673,6171249
2005-06-09,23.793665,23.980503,23.769293,23.915516,16.566303,4126435
2005-06-10,23.874899,23.956133,23.744923,23.842405,16.515673,8842765
2005-06-13,23.801786,23.996752,23.761169,23.842405,16.515673,6442931
2005-06-14,23.801786,23.97238,23.801786,23.907393,16.56068,3297972
2005-06-15,24.029245,24.04549,23.850529,23.964256,16.600079,7133276
2005-06-16,23.883022,24.102356,23.883022,24.086109,16.684477,5908677
2005-06-17,24.061737,24.086109,23.956133,24.069862,16.772217,7549108
2005-06-20,24.04549,24.094233,23.883022,24.012999,16.732592,2831177
2005-06-21,24.053616,24.13485,23.948009,24.102356,16.794853,3163178
2005-06-22,24.191713,24.224209,24.061737,24.069862,16.772217,3711465
2005-06-23,24.077986,24.126726,23.818033,23.850529,16.619381,4814195
2005-06-24,23.883022,23.899269,23.769293,23.809912,16.591082,4695034
2005-06-27,23.842405,23.842405,23.720552,23.801786,16.585421,2754978
2005-06-28,23.858652,24.012999,23.834282,23.980503,16.709953,5373931
2005-06-29,24.04549,24.142973,24.02112,24.094233,16.789196,3537032
2005-06-30,24.248577,24.248577,23.915516,23.939886,16.68165,4857526
2005-07-01,24.094233,24.094233,23.915516,23.964256,16.698633,4179122
2005-07-05,24.004873,24.183592,23.891146,24.15922,16.834475,3199123
2005-07-06,24.126726,24.183592,23.980503,23.980503,16.709953,5527929
2005-07-07,23.883022,24.04549,23.696182,24.029245,16.743914,7762071
2005-07-08,23.980503,24.289196,23.97238,24.272949,16.913723,2798679
2005-07-11,24.370432,24.492283,24.216084,24.378553,16.98732,3586765
2005-07-12,24.411049,24.484159,24.297319,24.378553,16.98732,6681376
2005-07-13,24.386677,24.524776,24.370432,24.484159,17.060904,2753008
2005-07-14,24.654753,24.69537,24.541023,24.60601,17.145811,3672319
2005-07-15,24.679123,24.687246,24.500406,24.671,17.191097,11394136
2005-07-18,24.58164,24.638506,24.402924,24.411049,17.009951,6636937
2005-07-19,24.476036,24.524776,24.3948,24.402924,17.004297,4621174
2005-07-20,24.370432,24.565393,24.313566,24.492283,17.06657,10014308
2005-07-21,24.451666,24.524776,24.32169,24.362307,16.975994,7327404
2005-07-22,24.411049,24.50853,24.32169,24.492283,17.06657,5558581
2005-07-25,24.451666,24.573517,24.386677,24.3948,16.998636,2830438
2005-07-26,24.3948,24.476036,24.370432,24.427296,17.02128,5911754
2005-07-27,24.484159,24.484159,24.354183,24.459789,17.043924,5182141
2005-07-28,24.484159,24.58164,24.435417,24.5329,17.094862,8298540
2005-07-29,24.492283,24.573517,24.305443,24.313566,16.942032,5599327
2005-08-01,24.467913,24.467913,24.281073,24.313566,16.942032,5210946
2005-08-02,24.297319,24.492283,24.297319,24.492283,17.06657,2315019
2005-08-03,24.492283,24.5329,24.362307,24.524776,17.089199,4249043
2005-08-04,24.370432,24.443542,24.32169,24.354183,16.970337,6744526
2005-08-05,24.297319,24.297319,24.053616,24.077986,16.777884,6716582
2005-08-08,24.077986,24.175467,23.948009,23.980503,16.709953,6635582
2005-08-09,24.04549,24.175467,24.004873,24.13485,16.817492,7031718
2005-08-10,24.15922,24.386677,24.037369,24.110479,16.80052,5165522
2005-08-11,24.183592,24.23233,23.988626,24.199839,16.862785,4689864
2005-08-12,24.15922,24.20796,24.012999,24.13485,16.817492,3932676
2005-08-15,24.110479,24.297319,24.029245,24.248577,16.896746,5816721
2005-08-16,24.248577,24.354183,24.086109,24.086109,16.783533,14594121
2005-08-17,24.110479,24.23233,24.04549,24.142973,16.823162,11855392
2005-08-18,24.077986,24.191713,24.012999,24.126726,16.811838,13065219
2005-08-19,24.13485,24.248577,24.13485,24.167343,16.840145,6882644
2005-08-22,24.167343,24.337936,24.126726,24.23233,16.885431,6522577
2005-08-23,24.23233,24.23233,24.04549,24.077986,16.777884,8087916
2005-08-24,24.004873,24.15922,23.801786,23.801786,16.585421,13036906
2005-08-25,23.801786,23.964256,23.761169,23.923639,16.670332,8257302
2005-08-26,23.923639,23.923639,23.671812,23.671812,16.494862,16319983
2005-08-29,23.671812,23.891146,23.541836,23.858652,16.625038,11118884
2005-08-30,23.720552,23.801786,23.574329,23.647442,16.477861,20823227
2005-08-31,23.314379,23.915516,23.314379,23.915516,16.664669,14215465
2005-09-01,23.996752,24.061737,23.728676,23.97238,16.70429,19850860
2005-09-02,24.004873,24.086109,23.907393,23.956133,16.692966,7385877
2005-09-06,24.04549,24.248577,24.029245,24.248577,16.896746,10429032
2005-09-07,24.272949,24.289196,24.118603,24.191713,16.857117,10585738
2005-09-08,24.086109,24.175467,24.053616,24.053616,16.760891,7680578
2005-09-09,24.086109,24.305443,24.077986,24.264826,16.908068,8127062
2005-09-12,24.329813,24.337936,24.248577,24.337936,16.959017,8269119
2005-09-13,24.289196,24.297319,24.13485,24.13485,16.817492,5414307
2005-09-14,24.13485,24.264826,24.086109,24.110479,16.80052,8381264
2005-09-15,24.20796,24.20796,24.029245,24.126726,16.811838,5711101
2005-09-16,24.13485,24.337936,24.04549,24.329813,17.052116,12791813
2005-09-19,24.370432,24.370432,24.069862,24.110479,16.898376,6953919
2005-09-20,24.029245,24.354183,23.97238,23.980503,16.807281,23278456
2005-09-21,23.988626,23.988626,23.574329,23.582453,16.528301,17675437
2005-09-22,23.574329,23.761169,23.395613,23.761169,16.653564,15650934
2005-09-23,23.720552,23.866776,23.623072,23.842405,16.710501,4365865
2005-09-26,23.883022,24.086109,23.688059,23.712429,16.619392,7957430
2005-09-27,23.639318,23.891146,23.631193,23.793665,16.676332,7322973
2005-09-28,23.793665,23.858652,23.5987,23.5987,16.53969,7652019
2005-09-29,23.639318,24.04549,23.590576,24.037369,16.847139,8617862
2005-09-30,24.086109,24.240456,23.907393,23.980503,16.807281,6617856
2005-10-03,24.086109,24.386677,23.842405,23.923639,16.767437,4219006
2005-10-04,24.329813,24.329813,23.623072,23.623072,16.556772,11310428
2005-10-05,23.720552,23.809912,23.525589,23.525589,16.488447,12952828
2005-10-06,23.639318,23.78554,23.468725,23.590576,16.533997,12219645
2005-10-07,23.590576,23.777416,23.582453,23.671812,16.59094,6118439
2005-10-10,23.761169,23.761169,23.419985,23.419985,16.414434,5314473
2005-10-11,23.525589,23.590576,23.314379,23.346872,16.363192,10020586
2005-10-12,23.395613,23.509342,23.135662,23.241266,16.289167,12442948
2005-10-13,23.273762,23.371243,23.095045,23.354996,16.368887,21803841
2005-10-14,23.41186,23.623072,23.41186,23.614946,16.551083,11216133
2005-10-17,23.639318,23.744923,23.484972,23.639318,16.568159,9411611
2005-10-18,23.614946,23.753046,23.452478,23.452478,16.437208,6495987
2005-10-19,23.501219,23.980503,23.379366,23.923639,16.767437,19473189
2005-10-20,24.004873,24.053616,23.614946,23.712429,16.619392,16381902
2005-10-21,24.086109,24.086109,23.720552,23.850529,16.716187,8709325
2005-10-24,23.964256,24.32169,23.907393,24.32169,17.046421,9280263
2005-10-25,24.289196,24.32169,24.04549,24.183592,16.949623,12154279
2005-10-26,24.20796,24.435417,24.102356,24.34606,17.063498,15936157
2005-10-27,24.248577,24.402924,24.20796,24.20796,16.966702,17731940
2005-10-28,24.370432,24.622257,24.264826,24.622257,17.257069,20482363
2005-10-31,24.630383,24.809097,24.630383,24.711617,17.319702,11654000
2005-11-01,24.71974,24.71974,24.5329,24.622257,17.257069,10145533
2005-11-02,24.573517,24.898457,24.565393,24.825344,17.399414,12949258
2005-11-03,25.060926,25.060926,24.735987,24.841593,17.410793,10983844
2005-11-04,24.939074,24.939074,24.752234,24.88221,17.439264,8035845
2005-11-07,25.020309,25.109667,24.93095,25.09342,17.587301,9374188
2005-11-08,24.890333,25.182777,24.890333,25.020309,17.536053,7569419
2005-11-09,25.060926,25.199024,24.963444,25.085297,17.581604,10027726
2005-11-10,25.182777,25.613323,25.101543,25.588951,17.934605,18624907
2005-11-11,25.613323,25.735174,25.548334,25.67831,17.997232,10650120
2005-11-14,25.702681,25.727051,25.588951,25.694557,18.008619,6888922
2005-11-15,25.710804,25.913891,25.361494,25.458977,17.84351,16973767
2005-11-16,25.450853,25.58083,25.25589,25.320877,17.746719,21732197
2005-11-17,25.39399,25.670187,25.320877,25.621447,17.957384,11009325
2005-11-18,25.79204,26.482534,25.572704,25.751423,18.048471,9416658
2005-11-21,25.79204,25.938263,25.710804,25.873274,18.133879,7275456
2005-11-22,25.913891,26.149471,25.76767,26.100731,18.293291,15687372
2005-11-23,26.116978,26.441917,26.060114,26.303818,18.435637,11811322
2005-11-25,26.360682,26.409424,26.287571,26.360682,18.475491,2176654
2005-11-28,26.441917,26.441917,26.190088,26.238831,18.390083,19170609
2005-11-29,26.320065,26.376928,26.035744,26.222584,18.378704,18621953
2005-11-30,26.238831,26.238831,25.824533,25.889521,18.145266,25968807
2005-12-01,26.035744,26.165718,25.995127,26.02762,18.242062,12589068
2005-12-02,26.092607,26.108854,25.987001,26.084484,18.281914,7858335
2005-12-05,25.995127,26.051991,25.800161,26.035744,18.247749,15691188
2005-12-06,26.157595,26.222584,25.938263,25.95451,18.190815,8581793
2005-12-07,25.930138,26.003248,25.629568,25.743298,18.042784,9688955
2005-12-08,25.751423,25.897644,25.629568,25.727051,18.031401,9374557
2005-12-09,26.157595,26.157595,25.702681,25.913891,18.16235,9121833
2005-12-12,25.922014,25.97888,25.710804,25.800161,18.082638,6234400
2005-12-13,25.79204,26.206335,25.759544,26.133224,18.316078,19211602
2005-12-14,26.108854,26.279448,26.060114,26.230707,18.384392,11667664
2005-12-15,26.246954,26.246954,26.051991,26.084484,18.281914,11066936
2005-12-16,26.076361,26.116978,25.930138,25.97888,18.326611,7611765
2005-12-19,25.930138,25.995127,25.735174,25.751423,18.166147,7940196
2005-12-20,25.759544,25.922014,25.751423,25.86515,18.246374,5430680
2005-12-21,25.905767,26.100731,25.86515,25.938263,18.29796,7313863
2005-12-22,25.995127,26.116978,25.913891,26.116978,18.42403,6719783
2005-12-23,26.141348,26.181967,26.076361,26.149471,18.446951,3939692
2005-12-27,26.287571,26.287571,25.922014,25.946384,18.30368,8312820
2005-12-28,25.938263,26.043867,25.873274,25.889521,18.263573,5012386
2005-12-29,25.962631,25.987001,25.824533,25.86515,18.246374,4117326
2005-12-30,25.727051,25.832657,25.65394,25.727051,18.148966,6315399
2006-01-03,25.727051,26.206335,25.645817,26.157595,18.452677,17719999
2006-01-04,26.157595,26.255077,26.035744,26.133224,18.435497,19258380
2006-01-05,26.149471,26.238831,26.125101,26.222584,18.498533,6362054
2006-01-06,26.246954,26.4013,26.165718,26.376928,18.607405,9402870
2006-01-09,26.385054,26.490658,26.344435,26.450041,18.658993,8239329
2006-01-10,26.515028,26.523151,26.287571,26.474411,18.676182,8345072
2006-01-11,26.303818,26.628757,26.303818,26.620634,18.779331,9195078
2006-01-12,26.515028,26.555647,26.393175,26.433794,18.647533,7183747
2006-01-13,26.758734,26.758734,26.344435,26.417547,18.636063,7528550
2006-01-17,26.263201,26.263201,26.092607,26.141348,18.441221,7335529
2006-01-18,25.995127,26.279448,25.970755,26.068237,18.389637,10850896
2006-01-19,26.173841,26.173841,25.946384,25.987001,18.332338,7725879
2006-01-20,25.97888,25.97888,25.426483,25.44273,17.948378,26976750
2006-01-23,25.345247,25.67831,25.312754,25.507717,17.99423,13649574
2006-01-24,25.588951,25.751423,25.58083,25.621447,18.074467,16959733
2006-01-25,25.670187,25.743298,25.572704,25.670187,18.108841,8817284
2006-01-26,25.905767,26.198214,25.832657,26.108854,18.418295,14626496
2006-01-27,26.076361,26.368807,25.987001,26.133224,18.435497,12404418
2006-01-30,26.108854,26.133224,26.051991,26.051991,18.378178,7284073
2006-01-31,26.068237,26.125101,25.922014,25.95451,18.309416,16142719
2006-02-01,25.913891,26.060114,25.816408,25.938263,18.29796,13474526
2006-02-02,25.922014,25.95451,25.718927,25.759544,18.171879,17747327
2006-02-03,25.832657,25.848904,25.49147,25.65394,18.097389,15270063
2006-02-06,25.629568,25.743298,25.629568,25.727051,18.148966,9126634
2006-02-07,25.686434,25.783916,25.548334,25.556458,18.028616,9067177
2006-02-08,25.523964,25.751423,25.523964,25.718927,18.143227,11276452
2006-02-09,25.727051,25.970755,25.718927,25.783916,18.189075,7923701
2006-02-10,25.751423,25.946384,25.629568,25.930138,18.292227,6550151
2006-02-13,25.873274,25.905767,25.718927,25.832657,18.223457,18027749
2006-02-14,25.873274,26.246954,25.848904,26.141348,18.441221,18669346
2006-02-15,26.173841,26.320065,26.076361,26.295694,18.550104,16644351
2006-02-16,26.287571,26.450041,26.246954,26.450041,18.658993,9676768
2006-02-17,26.441917,26.498781,26.255077,26.344435,18.584486,9473161
2006-02-21,26.295694,26.417547,26.230707,26.263201,18.52718,14553744
2006-02-22,26.555647,26.791227,26.328188,26.758734,18.876753,22394968
2006-02-23,26.766855,26.839968,26.539398,26.661251,18.807985,9125895
2006-02-24,26.669374,26.799351,26.596264,26.718115,18.848097,9338858
2006-02-27,26.726238,26.839968,26.726238,26.766855,18.882477,11734508
2006-02-28,26.685621,26.709991,26.433794,26.506905,18.699102,15690203
2006-03-01,26.58814,26.645004,26.515028,26.645004,18.796524,6728277
2006-03-02,26.531275,26.531275,26.368807,26.482534,18.681904,17965706
2006-03-03,26.409424,26.571894,26.336311,26.417547,18.636063,13546047
2006-03-06,26.417547,26.490658,26.255077,26.336311,18.578753,17043687
2006-03-07,26.246954,26.441917,26.230707,26.425671,18.641794,26680694
2006-03-08,26.450041,26.498781,26.271324,26.441917,18.653252,10367236
2006-03-09,26.441917,26.523151,26.263201,26.279448,18.538645,7940196
2006-03-10,26.360682,26.563768,26.279448,26.515028,18.704832,9605493
2006-03-13,26.58814,26.653128,26.450041,26.523151,18.71056,12916268
2006-03-14,26.539398,26.831844,26.531275,26.831844,18.928328,17439577
2006-03-15,26.783104,26.913078,26.685621,26.864338,18.951246,23877830
2006-03-16,26.945574,27.067425,26.929325,26.953695,19.014278,14009888
2006-03-17,26.831844,26.888708,26.791227,26.888708,19.070175,8742685
2006-03-20,26.856215,26.945574,26.758734,26.904955,19.081686,9054374
2006-03-21,26.880585,26.896832,26.604387,26.636881,18.891571,10612574
2006-03-22,26.596264,26.872461,26.58814,26.848091,19.041357,8927212
2006-03-23,26.766855,26.783104,26.636881,26.718115,18.949183,10013077
2006-03-24,26.661251,26.799351,26.58814,26.709991,18.943422,12086450
2006-03-27,26.693745,26.742485,26.612511,26.693745,18.931902,8242530
2006-03-28,26.693745,26.774981,26.425671,26.474411,18.776344,13887403
2006-03-29,26.620634,26.653128,26.417547,26.596264,18.862766,6550767
