,Open,High,Low,Close,Adj Close,Volume
31-May-53,24.15,24.22,24.03,24.09,24.09,"6,550,000"
24-May-53,24.99,24.99,24.46,24.54,24.54,"5,830,000"
17-May-53,24.75,25.06,24.7,25.03,25.03,"6,830,000"
10-May-53,24.91,24.91,24.71,24.84,24.84,"5,620,000"
3-May-53,25,25.03,24.9,24.9,24.9,"6,250,000"
26-Apr-53,24.34,24.73,24.34,24.73,24.73,"6,380,000"
20-Apr-53,24.73,24.73,24.19,24.2,24.2,"7,860,000"
13-Apr-53,24.77,24.96,24.62,24.62,24.62,"7,080,000"
6-Apr-53,24.61,24.93,24.61,24.82,24.82,"10,290,000"
30-Mar-53,25.61,25.61,25.23,25.23,25.23,"9,820,000"
23-Mar-53,26.02,26.17,25.95,25.99,25.99,"9,680,000"
16-Mar-53,26.22,26.33,26.18,26.18,26.18,"9,560,000"
9-Mar-53,25.83,26.18,25.83,26.18,26.18,"8,560,000"
2-Mar-53,25.93,26,25.78,25.84,25.84,"8,850,000"
23-Feb-53,25.75,25.95,25.75,25.9,25.9,"8,940,000"
16-Feb-53,25.65,25.65,25.48,25.63,25.63,"6,630,000"
9-Feb-53,25.69,25.74,25.62,25.74,25.74,"5,720,000"
2-Feb-53,26.51,26.54,26.15,26.51,26.51,"8,880,000"
26-Jan-53,26.02,26.38,26.02,26.38,26.38,"8,200,000"
19-Jan-53,26.01,26.14,26.01,26.07,26.07,"6,870,000"
12-Jan-53,25.86,26.13,25.86,26.02,26.02,"7,710,000"
5-Jan-53,26.66,26.66,26.08,26.08,26.08,"9,830,000"
29-Dec-52,26.4,26.59,26.4,26.54,26.54,"7,390,000"
22-Dec-52,26.3,26.3,26.19,26.25,26.25,"7,000,000"
15-Dec-52,26.04,26.15,26.03,26.15,26.15,"9,530,000"
8-Dec-52,25.76,26.04,25.76,26.04,26.04,"9,610,000"
1-Dec-52,25.68,25.74,25.61,25.62,25.62,"8,400,000"
24-Nov-52,25.42,25.66,25.36,25.66,25.66,"8,110,000"
17-Nov-52,24.8,25.33,24.8,25.27,25.27,"9,590,000"
10-Nov-52,24.77,24.77,24.65,24.75,24.75,"5,880,000"
3-Nov-52,24.6,24.78,24.6,24.78,24.78,"6,630,000"
27-Oct-52,24.09,24.52,24.09,24.52,24.52,"5,950,000"
20-Oct-52,24.13,24.13,23.8,24.03,24.03,"5,520,000"
13-Oct-52,24.48,24.48,23.91,24.2,24.2,"5,950,000"
6-Oct-52,24.44,24.58,24.4,24.55,24.55,"5,440,000"
29-Sep-52,24.68,24.68,24.48,24.5,24.5,"5,170,000"
21-Sep-52,24.59,24.81,24.59,24.73,24.73,"6,180,000"
14-Sep-52,24.45,24.58,24.45,24.57,24.57,"5,420,000"
7-Sep-52,25.11,25.11,24.69,24.71,24.71,"6,080,000"
31-Aug-52,25.15,25.25,25.15,25.21,25.21,"4,330,000"
24-Aug-52,24.87,25.03,24.83,25.03,25.03,"4,530,000"
17-Aug-52,24.94,24.99,24.89,24.99,24.99,"4,740,000"
10-Aug-52,25.52,25.52,25.2,25.2,25.2,"5,080,000"
3-Aug-52,25.43,25.55,25.43,25.55,25.55,"5,490,000"
27-Jul-52,25.2,25.45,25.2,25.45,25.45,"5,560,000"
20-Jul-52,24.95,25.24,24.95,25.16,25.16,"5,110,000"
13-Jul-52,25.03,25.16,24.85,24.85,24.85,"5,460,000"
6-Jul-52,24.97,24.98,24.81,24.98,24.98,"5,100,000"
29-Jun-52,24.96,25.12,24.96,25.05,25.05,"5,300,000"
22-Jun-52,24.56,24.83,24.56,24.83,24.83,"6,030,000"
15-Jun-52,24.3,24.59,24.3,24.59,24.59,"5,680,000"
8-Jun-52,24.37,24.37,24.23,24.37,24.37,"6,180,000"
1-Jun-52,23.8,24.26,23.78,24.26,24.26,"6,260,000"
25-May-52,23.94,23.94,23.84,23.86,23.86,"4,210,000"
18-May-52,23.61,23.91,23.61,23.89,23.89,"5,950,000"
11-May-52,23.75,23.78,23.56,23.56,23.56,"4,870,000"
4-May-52,23.66,23.86,23.66,23.8,23.8,"5,600,000"
27-Apr-52,23.55,23.59,23.17,23.59,23.59,"6,530,000"
21-Apr-52,23.69,23.69,23.43,23.58,23.58,"6,810,000"
14-Apr-52,23.95,23.95,23.41,23.51,23.51,"8,110,000"
7-Apr-52,23.8,24.15,23.8,24.15,24.15,"4,930,000"
31-Mar-52,24.37,24.37,24,24,24,"7,560,000"
24-Mar-52,23.93,24.34,23.78,24.34,24.34,"6,800,000"
17-Mar-52,23.92,23.94,23.82,23.94,23.94,"6,350,000"
10-Mar-52,23.6,23.83,23.6,23.83,23.83,"6,950,000"
3-Mar-52,23.29,23.77,23.29,23.77,23.77,"7,260,000"
25-Feb-52,23.23,23.29,23.15,23.28,23.28,"6,150,000"
18-Feb-52,23.74,23.74,23.09,23.36,23.36,"6,630,000"
11-Feb-52,24.11,24.11,23.84,23.84,23.84,"5,370,000"
4-Feb-52,24.12,24.25,24.11,24.25,24.25,"7,540,000"
28-Jan-52,24.61,24.61,24.14,24.41,24.41,"8,970,000"
21-Jan-52,24.46,24.66,24.46,24.59,24.59,"9,210,000"
14-Jan-52,24.16,24.33,24.06,24.33,24.33,"8,340,000"
7-Jan-52,23.91,24.06,23.74,24.06,24.06,"8,330,000"
31-Dec-51,23.77,23.94,23.77,23.94,23.94,"10,110,000"
24-Dec-51,23.54,23.69,23.44,23.69,23.69,"5,690,000"
17-Dec-51,23.41,23.57,23.41,23.53,23.53,"7,060,000"
10-Dec-51,23.42,23.42,23.3,23.36,23.36,"7,140,000"
3-Dec-51,23.01,23.41,23.01,23.41,23.41,"8,240,000"
26-Nov-51,22.43,22.94,22.43,22.94,22.94,"11,280,000"
19-Nov-51,22.73,22.73,22.3,22.3,22.3,"4,950,000"
12-Nov-51,22.79,22.85,22.79,22.84,22.84,"8,710,000"
5-Nov-51,22.82,22.89,22.47,22.89,22.89,"6,040,000"
29-Oct-51,22.69,23.1,22.66,22.74,22.74,"8,140,000"
22-Oct-51,22.75,23.03,22.45,22.45,22.45,"10,680,000"
15-Oct-51,23.85,23.85,23.13,23.13,23.13,"9,380,000"
8-Oct-51,23.75,23.8,23.61,23.8,23.8,"7,440,000"
1-Oct-51,23.47,23.79,23.47,23.77,23.77,"10,630,000"
23-Sep-51,23.3,23.4,23.26,23.26,23.26,"7,820,000"
16-Sep-51,23.62,23.62,23.4,23.4,23.4,"10,180,000"
9-Sep-51,23.62,23.71,23.5,23.69,23.69,"10,930,000"
2-Sep-51,23.28,23.53,23.28,23.53,23.53,"7,490,000"
26-Aug-51,22.85,23.28,22.85,23.28,23.28,"7,360,000"
19-Aug-51,22.93,22.93,22.75,22.88,22.88,"6,100,000"
12-Aug-51,22.8,22.94,22.7,22.94,22.94,"7,210,000"
5-Aug-51,23.01,23.03,22.79,22.79,22.79,"7,580,000"
29-Jul-51,22.63,22.85,22.4,22.85,22.85,"8,530,000"
22-Jul-51,22.1,22.53,22.1,22.53,22.53,"7,860,000"
15-Jul-51,21.73,21.92,21.73,21.88,21.88,"6,360,000"
8-Jul-51,21.73,21.98,21.63,21.98,21.98,"5,440,000"
1-Jul-51,21.1,21.64,21.1,21.64,21.64,"5,180,000"
24-Jun-51,21.29,21.37,20.96,20.96,20.96,"8,730,000"
17-Jun-51,22.05,22.05,21.55,21.55,21.55,"5,710,000"
10-Jun-51,21.61,22.04,21.52,22.04,22.04,"6,150,000"
3-Jun-51,21.24,21.56,21.24,21.49,21.49,"5,820,000"
27-May-51,21.21,21.52,21.21,21.48,21.48,"13,460,000"
20-May-51,21.46,21.46,21.03,21.08,21.08,"8,770,000"
13-May-51,22.18,22.18,21.51,21.55,21.55,"8,570,000"
6-May-51,22.63,22.64,22.22,22.22,22.22,"9,090,000"
29-Apr-51,22.43,22.81,22.43,22.69,22.69,"10,150,000"
23-Apr-51,22.05,22.43,21.96,22.43,22.43,"8,770,000"
16-Apr-51,22.04,22.13,22.04,22.05,22.05,"11,340,000"
9-Apr-51,21.68,22.2,21.64,22.2,22.2,"8,410,000"
2-Apr-51,21.32,21.72,21.26,21.68,21.68,"7,480,000"
26-Mar-51,21.53,21.53,21.26,21.4,21.4,"7,180,000"
19-Mar-51,21.56,21.73,21.47,21.47,21.47,"5,640,000"
12-Mar-51,21.7,21.7,21.25,21.67,21.67,"10,440,000"
5-Mar-51,21.79,21.95,21.79,21.91,21.91,"8,470,000"
26-Feb-51,21.93,21.94,21.76,21.94,21.94,"8,770,000"
19-Feb-51,21.83,21.96,21.79,21.96,21.96,"7,810,000"
12-Feb-51,22.18,22.18,22,22.15,22.15,"8,830,000"
5-Feb-51,22.2,22.21,21.99,22.21,22.21,"12,800,000"
29-Jan-51,21.67,22.08,21.66,22.08,22.08,"14,250,000"
22-Jan-51,21.18,21.53,21.03,21.53,21.53,"12,780,000"
15-Jan-51,21.3,21.55,21.3,21.41,21.41,"18,250,000"
8-Jan-51,21,21.19,20.85,21.1,21.1,"17,360,000"
1-Jan-51,20.77,20.88,20.69,20.88,20.88,"14,340,000"
25-Dec-50,19.92,20.43,19.92,20.41,20.41,"14,130,000"
18-Dec-50,19.85,20.07,19.85,20.07,20.07,"18,370,000"
11-Dec-50,19.72,19.72,19.33,19.64,19.64,"13,870,000"
4-Dec-50,19,19.5,19,19.5,19.5,"11,810,000"
27-Nov-50,20.18,20.18,19.37,19.54,19.54,"12,210,000"
20-Nov-50,19.93,20.32,19.88,20.28,20.28,"10,400,000"
13-Nov-50,20.01,20.01,19.72,19.95,19.95,"9,970,000"
6-Nov-50,19.36,19.94,19.36,19.94,19.94,"7,830,000"
30-Oct-50,19.61,19.85,19.53,19.78,19.78,"9,220,000"
23-Oct-50,19.96,20.08,19.61,19.79,19.79,"11,020,000"
16-Oct-50,19.71,20.02,19.71,20.01,20.01,"10,870,000"
9-Oct-50,20,20,19.71,19.71,19.71,"9,250,000"
2-Oct-50,19.69,20.16,19.66,20.16,20.16,"13,420,000"
25-Sep-50,19.42,19.45,19.14,19.45,19.45,"10,660,000"
17-Sep-50,19.37,19.44,19.21,19.44,19.44,"9,890,000"
10-Sep-50,18.61,19.29,18.61,19.29,19.29,"10,900,000"
3-Sep-50,18.68,18.75,18.54,18.75,18.75,"5,850,000"
27-Aug-50,18.53,18.55,18.42,18.55,18.55,"7,110,000"
20-Aug-50,18.7,18.82,18.54,18.54,18.54,"8,200,000"
13-Aug-50,18.29,18.68,18.29,18.68,18.68,"8,330,000"
6-Aug-50,18.41,18.61,18.28,18.28,18.28,"9,340,000"
30-Jul-50,17.84,18.14,17.84,18.14,18.14,"8,800,000"
23-Jul-50,17.48,17.69,17.23,17.69,17.69,"11,880,000"
16-Jul-50,16.68,17.61,16.68,17.59,17.59,"11,740,000"
9-Jul-50,17.59,17.59,16.69,16.87,16.87,"12,970,000"
2-Jul-50,17.64,17.91,17.64,17.67,17.67,"6,390,000"
25-Jun-50,18.11,18.11,17.44,17.69,17.69,"17,110,000"
18-Jun-50,18.92,19.16,18.83,19.14,19.14,"8,040,000"
11-Jun-50,19.4,19.4,18.93,18.97,18.97,"7,940,000"
4-Jun-50,18.6,19.26,18.6,19.26,19.26,"9,540,000"
28-May-50,18.72,18.79,18.72,18.79,18.79,"5,670,000"
21-May-50,18.6,18.71,18.6,18.65,18.65,"8,210,000"
14-May-50,18.26,18.71,18.26,18.71,18.71,"13,220,000"
7-May-50,18.27,18.29,18.18,18.2,18.2,"9,390,000"
30-Apr-50,18.22,18.33,18.11,18.33,18.33,"11,620,000"
24-Apr-50,17.83,18.07,17.76,18.07,18.07,"11,440,000"
17-Apr-50,17.88,18.05,17.88,17.95,17.95,"15,350,000"
10-Apr-50,17.85,17.98,17.75,17.86,17.86,"12,680,000"
3-Apr-50,17.53,17.82,17.53,17.82,17.82,"8,100,000"
27-Mar-50,17.46,17.53,17.29,17.34,17.34,"10,730,000"
20-Mar-50,17.44,17.61,17.44,17.61,17.61,"9,310,000"
13-Mar-50,17.12,17.49,17.12,17.49,17.49,"8,300,000"
6-Mar-50,17.32,17.32,17.07,17.14,17.14,"7,540,000"
27-Feb-50,17.28,17.33,17.22,17.33,17.33,"7,930,000"
20-Feb-50,17.2,17.28,17.17,17.26,17.26,"6,320,000"
13-Feb-50,17.06,17.23,16.99,17.23,17.23,"8,850,000"
6-Feb-50,17.32,17.32,17.21,17.21,17.21,"8,750,000"
30-Jan-50,17.02,17.35,17.02,17.35,17.35,"10,120,000"
23-Jan-50,16.92,16.92,16.73,16.9,16.9,"7,430,000"
16-Jan-50,16.72,16.94,16.72,16.94,16.94,"7,980,000"
9-Jan-50,17.08,17.09,16.65,16.65,16.65,"14,790,000"
2-Jan-50,16.66,17.09,16.66,17.09,17.09,"9,040,000"
26-Dec-49,16.58,16.79,16.58,16.79,16.79,-
19-Dec-49,16.59,16.64,16.49,16.64,16.64,-
12-Dec-49,16.57,16.68,16.57,16.66,16.66,-
5-Dec-49,16.41,16.43,16.39,16.42,16.42,-
28-Nov-49,16.05,16.28,16.02,16.28,16.28,-
21-Nov-49,16.07,16.19,16.07,16.1,16.1,-
14-Nov-49,16.03,16.14,15.75,16.14,16.14,-
7-Nov-49,16.16,16.18,16.14,16.14,16.14,-
31-Oct-49,16.04,16.33,16.04,16.21,16.21,-
24-Oct-49,15.87,16.15,15.87,16.08,16.08,-
17-Oct-49,15.73,15.93,15.73,15.85,15.85,-
10-Oct-49,15.83,15.97,15.83,15.91,15.91,-
3-Oct-49,15.6,15.85,15.6,15.85,15.85,-
26-Sep-49,15.53,15.62,15.41,15.58,15.58,-
18-Sep-49,15.55,15.57,15.19,15.57,15.57,-
11-Sep-49,15.52,15.74,15.52,15.66,15.66,-
4-Sep-49,15.28,15.41,15.28,15.4,15.4,-
28-Aug-49,15.12,15.31,15.12,15.29,15.29,-
21-Aug-49,15.37,15.37,15.17,15.28,15.28,-
14-Aug-49,15.25,15.5,15.25,15.41,15.41,-
7-Aug-49,15.51,15.51,15.32,15.32,15.32,-
31-Jul-49,15.12,15.35,15.12,15.35,15.35,-
24-Jul-49,14.94,15.06,14.94,15.04,15.04,-
17-Jul-49,14.8,14.97,14.8,14.89,14.89,-
10-Jul-49,14.51,14.79,14.51,14.76,14.76,-
3-Jul-49,14.34,14.52,14.34,14.51,14.51,-
26-Jun-49,14.12,14.26,14,14.26,14.26,-
19-Jun-49,14.07,14.13,14.04,14.13,14.13,-
12-Jun-49,13.55,13.9,13.55,13.87,13.87,-
5-Jun-49,13.82,13.93,13.81,13.81,13.81,-
29-May-49,14.19,14.19,14.05,14.05,14.05,-
22-May-49,14.58,14.58,14.5,14.51,14.51,-
15-May-49,14.96,14.96,14.73,14.73,14.73,-
8-May-49,14.88,14.88,14.82,14.88,14.88,-
1-May-49,14.78,15.02,14.78,14.92,14.92,-
24-Apr-49,14.68,14.76,14.68,14.71,14.71,-
18-Apr-49,15.07,15.07,14.7,14.7,14.7,-
11-Apr-49,14.99,15.03,14.99,14.99,14.99,-
4-Apr-49,14.98,14.98,14.92,14.97,14.97,-
28-Mar-49,14.93,15.22,14.93,14.94,14.94,-
21-Mar-49,14.87,14.97,14.77,14.89,14.89,-
14-Mar-49,15.07,15.07,14.92,14.94,14.94,-
7-Mar-49,14.86,15.02,14.86,15.02,15.02,-
28-Feb-49,14.62,14.71,14.62,14.67,14.67,-
21-Feb-49,14.74,14.74,14.38,14.38,14.38,-
14-Feb-49,14.61,14.83,14.61,14.79,14.79,-
7-Feb-49,14.76,14.78,14.56,14.56,14.56,-
31-Jan-49,15.22,15.35,15.09,15.09,15.09,-
24-Jan-49,15,15.33,15,15.2,15.2,-
17-Jan-49,15.38,15.5,15.38,15.47,15.47,-
10-Jan-49,15.51,15.51,15.24,15.24,15.24,-
3-Jan-49,14.95,15.61,14.95,15.61,15.61,-
27-Dec-48,15.19,15.28,15.08,15.2,15.2,-
20-Dec-48,15.19,15.25,15.14,15.25,15.25,-
13-Dec-48,15.33,15.33,15.16,15.2,15.2,-
6-Dec-48,15.23,15.24,15.17,15.22,15.22,-
29-Nov-48,14.79,15.13,14.75,15.13,15.13,-
22-Nov-48,15.21,15.21,14.91,14.91,14.91,-
15-Nov-48,15.27,15.31,15.22,15.31,15.31,-
8-Nov-48,15.5,15.5,15,15.04,15.04,-
1-Nov-48,16.7,16.7,15.43,15.43,15.43,-
25-Oct-48,16.58,16.59,16.46,16.5,16.5,-
18-Oct-48,16.19,16.61,16.19,16.61,16.61,-
11-Oct-48,15.9,16.14,15.9,16.12,16.12,-
4-Oct-48,15.85,15.93,15.82,15.9,15.9,-
27-Sep-48,15.19,15.67,15.19,15.67,15.67,-
19-Sep-48,15.44,15.6,15.44,15.6,15.6,-
12-Sep-48,15.7,15.82,15.7,15.73,15.73,-
5-Sep-48,16.35,16.35,15.81,15.83,15.83,-
29-Aug-48,15.98,16.27,15.97,16.27,16.27,-
22-Aug-48,15.94,16.11,15.94,16.11,16.11,-
15-Aug-48,15.74,16.15,15.74,16.15,16.15,-
8-Aug-48,15.96,15.96,15.67,15.7,15.7,-
1-Aug-48,15.85,16.15,15.85,16.12,16.12,-
25-Jul-48,16.12,16.29,15.85,15.85,15.85,-
18-Jul-48,15.72,16.27,15.72,16.27,16.27,-
11-Jul-48,16.88,16.88,16.25,16.25,16.25,-
4-Jul-48,16.85,16.92,16.79,16.92,16.92,-
27-Jun-48,16.61,16.85,16.61,16.85,16.85,-
20-Jun-48,16.79,16.93,16.76,16.83,16.83,-
13-Jun-48,16.97,17.06,16.96,16.96,16.96,-
6-Jun-48,16.54,16.95,16.54,16.95,16.95,-
30-May-48,16.74,16.76,16.59,16.59,16.59,-
23-May-48,16.54,16.69,16.53,16.69,16.69,-
16-May-48,16.61,16.61,16.37,16.5,16.5,-
9-May-48,15.81,16.39,15.81,16.39,16.39,-
2-May-48,15.6,15.72,15.5,15.72,15.72,-
25-Apr-48,15.54,15.57,15.48,15.48,15.48,-
19-Apr-48,15.47,15.78,15.46,15.78,15.78,-
12-Apr-48,15.28,15.43,15.28,15.43,15.43,-
5-Apr-48,15.18,15.29,15.18,15.29,15.29,-
29-Mar-48,14.7,15.15,14.7,15.15,15.15,-
22-Mar-48,14.7,14.75,14.69,14.75,14.75,-
15-Mar-48,14.06,14.32,13.84,14.32,14.32,-
8-Mar-48,14.04,14.04,13.95,13.99,13.99,-
1-Mar-48,14.07,14.17,14.07,14.11,14.11,-
23-Feb-48,14,14.07,13.93,13.93,13.93,-
16-Feb-48,14.04,14.05,13.96,13.96,13.96,-
9-Feb-48,14.31,14.31,13.85,13.85,13.85,-
2-Feb-48,14.71,14.71,14,14.19,14.19,-
26-Jan-48,14.32,14.68,14.32,14.68,14.68,-
19-Jan-48,14.7,14.71,14.35,14.35,14.35,-
12-Jan-48,15.17,15.17,14.87,14.87,14.87,-
5-Jan-48,15.2,15.31,15.15,15.23,15.23,-
29-Dec-47,15.04,15.34,15.04,15.34,15.34,-
22-Dec-47,15.2,15.26,15.12,15.12,15.12,-
15-Dec-47,15.11,15.12,15.07,15.12,15.12,-
8-Dec-47,14.77,14.94,14.77,14.94,14.94,-
1-Dec-47,15.07,15.09,14.63,14.63,14.63,-
24-Nov-47,15.24,15.24,14.98,14.98,14.98,-
17-Nov-47,15.19,15.41,15.19,15.33,15.33,-
10-Nov-47,15.37,15.37,15.16,15.19,15.19,-
3-Nov-47,15.46,15.46,15.31,15.31,15.31,-
27-Oct-47,15.53,15.54,15.33,15.43,15.43,-
20-Oct-47,15.79,15.79,15.5,15.5,15.5,-
13-Oct-47,15.55,15.59,15.55,15.58,15.58,-
6-Oct-47,15.28,15.29,15.16,15.29,15.29,-
29-Sep-47,14.94,15.24,14.94,15.24,15.24,-
21-Sep-47,15.18,15.18,14.85,14.85,14.85,-
14-Sep-47,14.93,15.27,14.93,15.2,15.2,-
7-Sep-47,14.86,15.04,14.86,14.99,14.99,-
31-Aug-47,15.37,15.37,15.1,15.1,15.1,-
24-Aug-47,15.23,15.32,15.22,15.32,15.32,-
17-Aug-47,15.5,15.5,15.39,15.45,15.45,-
10-Aug-47,15.33,15.58,15.33,15.58,15.58,-
3-Aug-47,15.62,15.67,15.43,15.43,15.43,-
27-Jul-47,15.94,15.94,15.52,15.8,15.8,-
20-Jul-47,15.8,16.12,15.8,16.08,16.08,-
13-Jul-47,15.96,15.96,15.75,15.85,15.85,-
6-Jul-47,15.61,15.87,15.52,15.87,15.87,-
29-Jun-47,15.21,15.6,15.21,15.6,15.6,-
22-Jun-47,15.24,15.24,14.94,15.12,15.12,-
15-Jun-47,15.02,15.16,14.96,15.16,15.16,-
8-Jun-47,14.42,14.98,14.42,14.98,14.98,-
1-Jun-47,14.3,14.5,14.3,14.5,14.5,-
25-May-47,14.14,14.45,14.12,14.45,14.45,-
18-May-47,13.77,14.19,13.77,14,14,-
11-May-47,14.46,14.46,13.96,13.96,13.96,-
4-May-47,14.85,14.85,14.6,14.63,14.63,-
27-Apr-47,14.37,14.79,14.37,14.79,14.79,-
21-Apr-47,14.45,14.58,14.39,14.39,14.39,-
14-Apr-47,14.14,14.29,14.09,14.09,14.09,-
7-Apr-47,15.05,15.05,14.72,14.72,14.72,-
31-Mar-47,15.17,15.23,15.17,15.18,15.18,-
24-Mar-47,15.11,15.4,15.02,15.33,15.33,-
17-Mar-47,14.82,15.25,14.82,15.25,15.25,-
10-Mar-47,15.01,15.01,14.78,14.78,14.78,-
3-Mar-47,15.41,15.65,15.16,15.16,15.16,-
24-Feb-47,15.67,15.67,15.3,15.43,15.43,-
17-Feb-47,15.88,15.88,15.69,15.8,15.8,-
10-Feb-47,16.05,16.14,15.86,15.86,15.86,-
3-Feb-47,15.8,16.12,15.8,16.12,16.12,-
27-Jan-47,15.34,15.66,15.34,15.66,15.66,-
20-Jan-47,15.02,15.21,14.97,15.21,15.21,-
13-Jan-47,14.8,15.07,14.77,15.07,15.07,-
6-Jan-47,15.44,15.44,15.24,15.24,15.24,-
30-Dec-46,15.17,15.3,15.17,15.26,15.26,-
23-Dec-46,15.41,15.41,15.19,15.19,15.19,-
16-Dec-46,15.24,15.5,15.18,15.5,15.5,-
9-Dec-46,15.32,15.36,15.15,15.17,15.17,-
2-Dec-46,14.44,14.72,14.44,14.7,14.7,-
25-Nov-46,14.31,14.68,14.31,14.68,14.68,-
18-Nov-46,14.58,14.58,14.13,14.13,14.13,-
11-Nov-46,14.94,14.94,14.73,14.73,14.73,-
4-Nov-46,15.33,15.33,14.67,14.85,14.85,-
28-Oct-46,14.39,15.07,14.26,15.07,15.07,-
21-Oct-46,15,15,14.7,14.7,14.7,-
14-Oct-46,14.71,15.3,14.71,14.97,14.97,-
7-Oct-46,14.7,14.7,14.12,14.63,14.63,-
30-Sep-46,14.96,15,14.81,14.81,14.81,-
22-Sep-46,14.41,15.27,14.41,15.11,15.11,-
15-Sep-46,15.4,15.4,14.33,14.69,14.69,-
8-Sep-46,15.01,15.31,14.59,15.31,15.31,-
1-Sep-46,15,15.99,15,15.84,15.84,-
25-Aug-46,17.47,17.47,16.65,16.65,16.65,-
18-Aug-46,17.81,17.91,17.56,17.58,17.58,-
11-Aug-46,18.08,18.23,17.84,17.84,17.84,-
4-Aug-46,17.91,18.11,17.86,18.05,18.05,-
28-Jul-46,17.66,18.02,17.66,18.02,18.02,-
21-Jul-46,17.93,17.93,17.39,17.6,17.6,-
14-Jul-46,17.95,18.07,17.95,17.98,17.98,-
7-Jul-46,18.36,18.49,18.27,18.27,18.27,-
30-Jun-46,18.54,18.54,18.43,18.43,18.43,-
23-Jun-46,18.27,18.43,18.11,18.43,18.43,-
16-Jun-46,18.81,18.81,18.03,18.23,18.23,-
9-Jun-46,18.85,18.85,18.65,18.79,18.79,-
2-Jun-46,19.05,19.05,18.81,18.82,18.82,-
26-May-46,18.92,19.25,18.92,19.18,19.18,-
19-May-46,18.64,18.8,18.64,18.78,18.78,-
12-May-46,18.79,18.79,18.53,18.6,18.6,-
5-May-46,18.26,18.74,18.26,18.74,18.74,-
28-Apr-46,18.72,18.76,18.46,18.46,18.46,-
22-Apr-46,18.88,18.88,18.54,18.58,18.58,-
15-Apr-46,18.62,18.9,18.62,18.9,18.9,-
8-Apr-46,18.62,18.88,18.62,18.77,18.77,-
1-Apr-46,18.06,18.58,18.06,18.54,18.54,-
25-Mar-46,18.07,18.07,17.93,18.04,18.04,-
18-Mar-46,17.57,17.7,17.45,17.7,17.7,-
11-Mar-46,17.38,17.42,17.09,17.28,17.28,-
4-Mar-46,17.09,17.49,17.09,17.49,17.49,-
25-Feb-46,16.91,17.28,16.81,17.21,17.21,-
18-Feb-46,18.38,18.38,17.37,17.72,17.72,-
11-Feb-46,18.24,18.44,17.98,18.44,18.44,-
4-Feb-46,18.62,18.7,18.55,18.55,18.55,-
28-Jan-46,18.62,18.67,18.56,18.64,18.64,-
21-Jan-46,17.74,18.12,17.74,18.09,18.09,-
14-Jan-46,18.33,18.38,18.3,18.3,18.3,-
7-Jan-46,17.31,18.13,17.31,18.13,18.13,-
31-Dec-45,17.36,17.36,17.23,17.23,17.23,-
24-Dec-45,17.41,17.41,17.28,17.31,17.31,-
17-Dec-45,16.94,17.1,16.94,16.98,16.98,-
10-Dec-45,17.68,17.68,17.29,17.31,17.31,-
3-Dec-45,17.44,17.54,17.41,17.54,17.54,-
26-Nov-45,16.94,17.19,16.94,17.19,17.19,-
19-Nov-45,17.19,17.27,16.85,16.85,16.85,-
12-Nov-45,17.04,17.08,16.95,17,17,-
5-Nov-45,16.94,17.14,16.94,17.1,17.1,-
29-Oct-45,16.3,16.87,16.3,16.86,16.86,-
22-Oct-45,16.71,16.71,16.33,16.49,16.49,-
15-Oct-45,16.59,16.72,16.59,16.59,16.59,-
8-Oct-45,16.5,16.6,16.5,16.58,16.58,-
1-Oct-45,16.33,16.38,16.3,16.38,16.38,-
23-Sep-45,15.91,16.05,15.86,16.05,16.05,-
16-Sep-45,15.51,16.03,15.51,15.95,15.95,-
9-Sep-45,15.78,15.95,15.78,15.86,15.86,-
2-Sep-45,15.51,15.74,15.51,15.73,15.73,-
26-Aug-45,15.27,15.51,15.27,15.51,15.51,-
19-Aug-45,14.4,15.05,14.4,15.05,15.05,-
12-Aug-45,14.61,14.7,14.61,14.62,14.62,-
5-Aug-45,14.72,14.79,14.52,14.78,14.78,-
29-Jul-45,14.6,14.68,14.6,14.68,14.68,-
22-Jul-45,14.51,14.68,14.38,14.45,14.45,-
15-Jul-45,14.94,14.94,14.56,14.66,14.66,-
8-Jul-45,15.04,15.1,15.04,15.05,15.05,-
1-Jul-45,15.03,15.03,14.86,14.91,14.91,-
24-Jun-45,15.35,15.37,14.87,14.87,14.87,-
17-Jun-45,15.09,15.28,15.09,15.28,15.28,-
10-Jun-45,14.89,15.1,14.89,15.1,15.1,-
3-Jun-45,15.05,15.05,14.93,14.93,14.93,-
27-May-45,15.03,15.11,15.01,15.03,15.03,-
20-May-45,14.82,14.82,14.7,14.79,14.79,-
13-May-45,14.63,14.87,14.63,14.87,14.87,-
6-May-45,14.93,14.96,14.62,14.62,14.62,-
29-Apr-45,14.84,14.92,14.77,14.92,14.92,-
22-Apr-45,14.63,14.7,14.63,14.7,14.7,-
15-Apr-45,14.49,14.65,14.49,14.49,14.49,-
8-Apr-45,13.81,14.2,13.81,14.2,14.2,-
1-Apr-45,13.77,13.79,13.67,13.77,13.77,-
25-Mar-45,13.39,13.61,13.39,13.61,13.61,-
18-Mar-45,14.01,14.01,13.68,13.74,13.74,-
11-Mar-45,13.99,14.09,13.99,14.09,14.09,-
4-Mar-45,14.3,14.38,13.82,13.82,13.82,-
25-Feb-45,14.09,14.32,14.09,14.23,14.23,-
18-Feb-45,14.16,14.21,14.16,14.16,14.16,-
11-Feb-45,13.9,14.07,13.9,14.05,14.05,-
